"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"1",1,1,"Auckland",2016,1,1,68,65,62,64,60,55,100,82,68,30.15,30.09,30.01,6,6,4,21,15,"0","0"
"2",2,2,"Auckland",2016,1,2,68,66,64,64,63,61,100,94,88,30.04,29.9,29.8,6,5,1,33,21,"0","0"
"3",3,3,"Auckland",2016,1,3,77,72,66,70,67,64,100,91,74,29.8,29.73,29.68,6,6,1,18,12,"0","0"
"4",4,4,"Auckland",2016,1,4,73,66,60,66,60,54,100,76,53,30.12,29.9,29.77,6,6,6,15,10,"0","0"
"5",5,5,"Auckland",2016,1,5,69,62,55,55,52,48,82,69,56,30.21,30.14,30.09,6,6,6,13,7,"0","1"
"6",6,6,"Auckland",2016,1,6,69,63,57,54,51,46,88,65,46,30.24,30.22,30.18,6,6,6,17,8,"0","1"
"7",7,7,"Auckland",2016,1,7,71,66,60,59,54,50,83,65,53,30.24,30.13,30.04,6,6,6,22,12,"0","0"
"8",8,8,"Auckland",2016,1,8,77,70,64,72,67,59,100,92,83,30.01,29.79,29.62,6,6,2,21,14,"0","0"
"9",9,9,"Auckland",2016,1,9,69,66,64,68,61,55,100,81,64,29.86,29.76,29.65,6,6,4,18,11,"0","0"
"10",10,10,"Auckland",2016,1,10,71,66,62,63,58,55,88,76,64,29.95,29.86,29.83,6,6,6,20,15,"0","0"
"11",11,11,"Auckland",2016,1,11,75,67,59,61,58,54,94,72,53,30.09,30.03,29.95,6,6,6,17,10,"0","1"
"12",12,12,"Auckland",2016,1,12,69,66,62,66,62,59,100,87,78,30.09,30.01,29.95,6,6,3,16,8,"0","0"
"13",13,13,"Auckland",2016,1,13,71,66,62,61,57,54,83,73,64,30.06,30,29.95,6,6,6,18,13,"0","1"
"14",14,14,"Auckland",2016,1,14,75,68,62,63,61,59,94,80,65,30.21,30.13,30.04,6,6,6,17,9,"0","1"
"15",15,15,"Auckland",2016,1,15,75,68,62,63,60,57,94,76,57,30.21,30.12,30.04,6,6,6,15,7,"0","1"
"16",16,16,"Auckland",2016,1,16,78,68,59,66,61,50,100,76,41,30.09,30.04,29.98,6,6,6,12,4,"0","0"
"17",17,17,"Auckland",2016,1,17,78,72,66,68,65,63,94,80,61,30.04,29.95,29.92,6,6,6,21,11,"0","0"
"18",18,18,"Auckland",2016,1,18,77,72,68,72,68,64,100,89,69,29.92,29.86,29.8,6,6,2,29,18,"0","0"
"19",19,19,"Auckland",2016,1,19,75,68,62,70,62,59,100,78,61,30.01,29.91,29.83,6,6,6,20,11,"0","0"
"20",20,20,"Auckland",2016,1,20,75,68,62,63,62,61,94,78,65,30.09,30.03,29.98,6,6,6,12,5,"0","1"
"21",21,21,"Auckland",2016,1,21,78,71,64,64,62,61,94,77,57,30.15,30.1,30.09,6,6,6,15,6,"0","1"
"22",22,22,"Auckland",2016,1,22,77,70,62,63,61,57,88,75,53,30.15,30.11,30.06,6,6,6,15,7,"0","1"
"23",23,23,"Auckland",2016,1,23,78,68,59,64,62,59,100,76,51,30.12,30.05,29.98,6,6,6,15,7,"0","1"
"24",24,24,"Auckland",2016,1,24,82,71,60,66,62,48,100,73,32,30.04,30.01,29.98,6,6,6,13,5,"0","1"
"25",25,25,"Auckland",2016,1,25,82,73,64,66,64,57,100,73,47,30.04,30.01,29.95,6,6,6,12,6,"0","1"
"26",26,26,"Auckland",2016,1,26,80,72,64,70,66,63,100,80,57,30.04,29.98,29.92,6,6,6,9,4,"0","0"
"27",27,27,"Auckland",2016,1,27,77,73,69,72,70,68,100,91,78,29.95,29.86,29.77,6,5,0,9,4,"0","0"
"28",28,28,"Auckland",2016,1,28,78,73,68,70,67,64,100,85,65,29.8,29.75,29.74,6,6,2,17,5,"0","0"
"29",29,29,"Auckland",2016,1,29,77,72,68,68,66,63,100,84,65,30.04,29.91,29.8,6,6,5,15,7,"0","0"
"30",30,30,"Auckland",2016,1,30,78,72,66,66,65,63,94,78,61,30.06,30.02,29.98,6,6,6,14,6,"0","1"
"31",31,31,"Auckland",2016,1,31,80,73,66,70,66,64,94,81,65,30.09,30.04,30.01,6,6,6,17,7,"0","0"
"32",32,32,"Auckland",2016,2,1,78,73,68,66,64,63,94,78,61,30.12,30.1,30.06,6,6,6,15,9,"0","1"
"33",33,33,"Auckland",2016,2,2,78,72,66,68,64,63,88,77,65,30.12,30.08,30.04,6,6,6,15,5,"0","1"
"34",34,34,"Auckland",2016,2,3,78,72,66,68,64,59,100,77,57,30.09,30.07,30.04,6,6,6,18,8,"0","1"
"35",35,35,"Auckland",2016,2,4,77,70,64,61,58,55,78,65,50,30.09,30,29.92,6,6,6,17,11,"0","0"
"36",36,36,"Auckland",2016,2,5,75,70,66,68,65,61,94,83,69,29.89,29.75,29.68,6,6,6,16,9,"0","0"
"37",37,37,"Auckland",2016,2,6,78,72,66,70,68,64,100,87,69,29.8,29.68,29.62,6,6,2,17,10,"0","0"
"38",38,38,"Auckland",2016,2,7,80,74,68,68,65,63,94,75,54,29.95,29.86,29.8,6,6,6,22,10,"0","0"
"39",39,39,"Auckland",2016,2,8,75,70,66,64,63,61,94,78,65,29.95,29.91,29.86,6,6,6,13,6,"0","0"
"40",40,40,"Auckland",2016,2,9,75,70,66,64,62,59,88,75,61,29.89,29.81,29.77,6,6,6,13,6,"0","1"
"41",41,41,"Auckland",2016,2,10,78,72,66,68,66,64,94,83,61,29.95,29.84,29.77,6,6,6,14,6,"0","0"
"42",42,42,"Auckland",2016,2,11,78,71,64,66,64,61,94,80,57,30.04,29.99,29.95,6,6,6,9,5,"0","1"
"43",43,43,"Auckland",2016,2,12,78,71,64,68,65,63,100,81,65,30.09,30.06,30.04,6,6,6,16,5,"0","0"
"44",44,44,"Auckland",2016,2,13,80,71,62,66,63,61,100,76,57,30.12,30.08,30.04,6,6,6,14,7,"0","1"
"45",45,45,"Auckland",2016,2,14,78,71,64,63,60,57,88,71,50,30.12,30.07,30.04,6,6,6,17,9,"0","1"
"46",46,46,"Auckland",2016,2,15,78,71,64,63,60,57,83,68,47,30.09,30.06,30.04,6,6,6,21,10,"0","0"
"47",47,47,"Auckland",2016,2,16,77,72,66,66,63,61,94,79,61,30.06,30.02,29.95,6,6,3,18,11,"0","0"
"48",48,48,"Auckland",2016,2,17,71,68,66,68,65,63,94,87,73,29.95,29.83,29.74,6,6,3,26,15,"0","0"
"49",49,49,"Auckland",2016,2,18,78,73,68,73,69,64,100,88,69,29.86,29.75,29.68,6,6,3,26,19,"0","0"
"50",50,50,"Auckland",2016,2,19,77,70,64,68,64,57,100,81,61,30.06,29.92,29.83,6,6,6,18,9,"0","0"
"51",51,51,"Auckland",2016,2,20,75,67,59,63,59,57,94,74,57,30.15,30.1,30.06,6,6,6,14,7,"0","1"
"52",52,52,"Auckland",2016,2,21,75,70,66,66,62,59,83,75,65,30.15,30.13,30.09,6,6,6,20,13,"0","1"
"53",53,53,"Auckland",2016,2,22,78,69,60,64,62,59,100,77,57,30.18,30.15,30.12,6,6,6,18,8,"0","1"
"54",54,54,"Auckland",2016,2,23,77,70,62,64,61,57,94,74,50,30.18,30.15,30.09,6,6,6,10,7,"0","1"
"55",55,55,"Auckland",2016,2,24,77,68,60,64,62,59,94,79,61,30.15,30.13,30.09,6,6,6,15,5,"0","1"
"56",56,56,"Auckland",2016,2,25,75,66,57,61,59,55,94,77,60,30.18,30.14,30.09,6,6,6,14,5,"0","1"
"57",57,57,"Auckland",2016,2,26,78,69,60,66,62,57,94,77,50,30.15,30.12,30.09,6,6,6,13,4,"0","1"
"58",58,58,"Auckland",2016,2,27,80,71,62,73,67,63,100,86,61,30.12,30.06,29.98,6,6,4,17,6,"0","0"
"59",59,59,"Auckland",2016,2,28,78,74,69,72,69,66,100,88,65,30.06,30.03,29.98,6,6,2,18,9,"0","0"
"60",60,60,"Auckland",2016,2,29,73,70,68,72,69,64,100,94,83,29.98,29.95,29.92,6,6,2,17,7,"0","0"
"61",61,61,"Auckland",2016,3,1,71,68,64,68,65,61,100,88,73,30.06,29.98,29.92,6,6,4,15,7,"0","0"
"62",62,62,"Auckland",2016,3,2,73,68,62,63,60,57,88,77,61,30.3,30.13,30.04,6,6,6,13,9,"0","1"
"63",63,63,"Auckland",2016,3,3,75,68,60,61,57,55,94,74,53,30.39,30.34,30.27,6,6,6,12,5,"0","1"
"64",64,64,"Auckland",2016,3,4,75,68,60,63,59,54,94,74,50,30.39,30.33,30.24,6,6,6,12,5,"0","1"
"65",65,65,"Auckland",2016,3,5,77,68,60,64,62,59,100,81,57,30.3,30.27,30.21,6,6,6,15,5,"0","1"
"66",66,66,"Auckland",2016,3,6,75,67,59,64,62,59,100,81,61,30.27,30.25,30.24,6,6,6,15,6,"0","1"
"67",67,67,"Auckland",2016,3,7,75,72,69,66,65,61,83,79,69,30.24,30.2,30.15,6,6,6,20,14,"0","0"
"68",68,68,"Auckland",2016,3,8,75,72,68,64,63,61,88,76,65,30.18,30.15,30.12,6,6,6,21,15,"0","1"
"69",69,69,"Auckland",2016,3,9,73,68,64,66,60,55,94,74,57,30.27,30.21,30.12,6,6,4,16,13,"0","0"
"70",70,70,"Auckland",2016,3,10,73,64,55,63,58,55,100,78,57,30.27,30.19,30.09,6,6,6,18,6,"0","1"
"71",71,71,"Auckland",2016,3,11,73,68,64,68,62,57,100,78,60,30.24,30.09,30.04,6,6,4,18,12,"0","0"
"72",72,72,"Auckland",2016,3,12,71,63,55,57,49,43,77,61,46,30.42,30.36,30.24,6,6,6,18,10,"0","1"
"73",73,73,"Auckland",2016,3,13,73,64,55,57,54,50,94,70,44,30.42,30.36,30.3,6,6,6,10,5,"0","1"
"74",74,74,"Auckland",2016,3,14,73,64,55,61,57,54,100,77,56,30.33,30.23,30.15,6,6,6,12,4,"0","1"
"75",75,75,"Auckland",2016,3,15,75,67,59,64,60,57,100,81,57,30.15,30.08,30.04,6,6,4,17,6,"0","0"
"76",76,76,"Auckland",2016,3,16,77,72,66,66,65,63,100,85,65,30.09,30.05,30.01,6,6,6,14,6,"0","0"
"77",77,77,"Auckland",2016,3,17,69,66,62,66,64,61,100,93,83,30.12,30.1,30.06,6,6,2,15,5,"0","0"
"78",78,78,"Auckland",2016,3,18,75,68,62,66,62,59,100,82,61,30.18,30.14,30.12,6,6,6,20,9,"0","0"
"79",79,79,"Auckland",2016,3,19,73,68,62,63,60,57,94,76,57,30.21,30.18,30.15,6,6,6,20,11,"0","1"
"80",80,80,"Auckland",2016,3,20,75,68,62,68,62,59,94,80,61,30.21,30.18,30.15,6,6,3,20,9,"0","0"
"81",81,81,"Auckland",2016,3,21,77,68,60,64,61,59,100,79,57,30.21,30.14,30.09,6,6,6,20,9,"0","0"
"82",82,82,"Auckland",2016,3,22,75,70,64,64,62,57,94,76,57,30.15,30.08,30.04,6,6,6,23,11,"0","1"
"83",83,83,"Auckland",2016,3,23,71,70,68,68,66,63,94,88,78,30.06,29.99,29.89,6,6,2,29,20,"0","0"
"84",84,84,"Auckland",2016,3,24,73,70,68,72,68,66,100,92,78,29.92,29.86,29.8,6,6,2,34,19,"0","0"
"85",85,85,"Auckland",2016,3,25,75,70,66,68,66,64,100,90,73,29.95,29.92,29.89,6,6,3,13,4,"0","0"
"86",86,86,"Auckland",2016,3,26,75,70,64,66,64,61,100,85,65,29.95,29.92,29.89,6,6,6,14,5,"0","1"
"87",87,87,"Auckland",2016,3,27,73,68,62,64,62,61,94,82,65,29.98,29.92,29.89,6,6,6,13,6,"0","1"
"88",88,88,"Auckland",2016,3,28,71,65,59,64,60,59,100,83,64,30.06,30.01,29.98,6,6,6,15,7,"0","0"
"89",89,89,"Auckland",2016,3,29,73,66,59,63,58,54,100,78,53,30.15,30.09,30.06,6,6,6,14,6,"0","1"
"90",90,90,"Auckland",2016,3,30,73,66,59,57,53,46,82,62,38,30.24,30.15,30.12,6,6,6,13,8,"0","1"
